class_name,threshold,selected,true_positive,false_positive,precision,precision_lower_bound,recall
smoking,0.3035,398,241,157,0.6055276381909548,0.5567227001485433,1.0
smoking,0.3052,397,241,156,0.6070528967254408,0.5582033809668844,1.0
smoking,0.3069,396,241,155,0.6085858585858586,0.559692111223927,1.0
smoking,0.3086,395,241,154,0.610126582278481,0.5611889587748107,1.0
smoking,0.3104,394,241,153,0.6116751269035533,0.5626939922771149,1.0
smoking,0.3121,393,240,153,0.6106870229007634,0.5616304358702003,0.995850622406639
smoking,0.3138,392,240,152,0.6122448979591837,0.563144629067622,0.995850622406639
smoking,0.3156,391,240,151,0.6138107416879796,0.5646671729415964,0.995850622406639
smoking,0.3173,390,240,150,0.6153846153846154,0.5661981390046148,0.995850622406639
smoking,0.319,389,240,149,0.6169665809768637,0.5677375996303871,0.995850622406639
smoking,0.3208,388,240,148,0.6185567010309279,0.5692856280678659,0.995850622406639
smoking,0.3225,387,240,147,0.6201550387596899,0.5708422984555725,0.995850622406639
smoking,0.3242,386,240,146,0.6217616580310881,0.5724076858362395,0.995850622406639
smoking,0.3259,385,239,146,0.6207792207792208,0.5713457857972849,0.991701244813278
smoking,0.3277,384,239,145,0.6223958333333334,0.5729210441463585,0.991701244813278
smoking,0.3294,383,239,144,0.6240208877284595,0.5745052001062823,0.991701244813278
smoking,0.3311,382,239,143,0.6256544502617801,0.5760983319405946,0.991701244813278
smoking,0.3329,381,239,142,0.6272965879265092,0.5777005188858364,0.991701244813278
smoking,0.3346,380,239,141,0.6289473684210526,0.5793118411680339,0.991701244813278
smoking,0.3363,379,239,140,0.6306068601583114,0.5809323800195573,0.991701244813278
smoking,0.338,378,239,139,0.6322751322751323,0.582562217696365,0.991701244813278
smoking,0.3398,377,238,139,0.6312997347480106,0.5815031511248695,0.9875518672199171
smoking,0.3415,376,238,138,0.6329787234042553,0.5831436438770818,0.9875518672199171
smoking,0.3432,375,238,137,0.6346666666666667,0.5847936340479505,0.9875518672199171
smoking,0.345,374,238,136,0.6363636363636364,0.5864532075434542,0.9875518672199171
smoking,0.3467,373,238,135,0.6380697050938338,0.5881224513742621,0.9875518672199171
smoking,0.3484,372,238,134,0.6397849462365591,0.5898014536752613,0.9875518672199171
smoking,0.3502,371,238,133,0.6415094339622641,0.5914903037255532,0.9875518672199171
smoking,0.3519,370,238,132,0.6432432432432432,0.5931890919689351,0.9875518672199171
smoking,0.3536,369,237,132,0.6422764227642277,0.5921341948128531,0.983402489626556
smoking,0.3553,368,237,131,0.6440217391304348,0.5938445048852289,0.983402489626556
smoking,0.3571,367,237,130,0.6457765667574932,0.5955649721680049,0.983402489626556
smoking,0.3588,366,237,129,0.6475409836065574,0.5972956912622643,0.983402489626556
smoking,0.3605,365,237,128,0.6493150684931507,0.5990367580301909,0.983402489626556
smoking,0.3623,364,237,127,0.6510989010989011,0.6007882696184126,0.983402489626556
smoking,0.364,363,237,126,0.6528925619834711,0.6025503244819401,0.983402489626556
smoking,0.3657,362,237,125,0.6546961325966851,0.6043230224087194,0.983402489626556
smoking,0.3674,361,236,125,0.6537396121883656,0.603273812305643,0.979253112033195
smoking,0.3692,360,236,124,0.6555555555555556,0.605058993013929,0.979253112033195
smoking,0.3709,359,236,123,0.6573816155988857,0.6068550591270666,0.979253112033195
smoking,0.3726,358,236,122,0.659217877094972,0.6086621151949215,0.979253112033195
smoking,0.3744,357,236,121,0.6610644257703081,0.6104802672159748,0.979253112033195
smoking,0.3761,356,236,120,0.6629213483146067,0.6123096226655198,0.979253112033195
smoking,0.3778,355,236,119,0.6647887323943662,0.6141502905246212,0.979253112033195
smoking,0.3795,354,236,118,0.6666666666666666,0.6160023813098665,0.979253112033195
smoking,0.3813,353,235,118,0.6657223796033994,0.6149605842989312,0.975103734439834
smoking,0.383,352,235,117,0.6676136363636364,0.6168262267185928,0.975103734439834
smoking,0.3847,351,235,116,0.6695156695156695,0.6187035611958976,0.975103734439834
smoking,0.3865,350,235,115,0.6714285714285714,0.6205927037371176,0.975103734439834
smoking,0.3882,349,235,114,0.673352435530086,0.6224937720243752,0.975103734439834
smoking,0.3899,348,235,113,0.6752873563218391,0.6244068854501075,0.975103734439834
smoking,0.3917,347,235,112,0.6772334293948127,0.6263321651525291,0.975103734439834
smoking,0.3934,346,235,111,0.6791907514450867,0.6282697340521337,0.975103734439834
smoking,0.3951,345,234,111,0.6782608695652174,0.6272373159508265,0.970954356846473
smoking,0.3968,344,234,110,0.6802325581395349,0.6291896296277304,0.970954356846473
smoking,0.3986,343,234,109,0.6822157434402333,0.6311545326059794,0.970954356846473
smoking,0.4003,342,234,108,0.6842105263157895,0.6331321541817028,0.970954356846473
smoking,0.402,341,234,107,0.6862170087976539,0.6351226256057008,0.970954356846473
smoking,0.4038,340,234,106,0.6882352941176471,0.6371260801261586,0.970954356846473
smoking,0.4055,339,234,105,0.6902654867256637,0.6391426530326921,0.970954356846473
smoking,0.4072,338,234,104,0.6923076923076923,0.6411724817017859,0.970954356846473
smoking,0.4089,337,233,104,0.6913946587537092,0.6401516851432404,0.966804979253112
smoking,0.4107,336,233,103,0.6934523809523809,0.6421975958226519,0.966804979253112
smoking,0.4124,335,233,102,0.6955223880597015,0.6442570984491992,0.966804979253112
smoking,0.4141,334,233,101,0.6976047904191617,0.6463303378679259,0.966804979253112
smoking,0.4159,333,233,100,0.6996996996996997,0.6484174612256957,0.966804979253112
smoking,0.4176,332,233,99,0.7018072289156626,0.6505186180249966,0.966804979253112
smoking,0.4193,331,233,98,0.7039274924471299,0.6526339601795706,0.966804979253112
smoking,0.4211,330,233,97,0.706060606060606,0.6547636420719476,0.966804979253112
smoking,0.4228,329,232,97,0.7051671732522796,0.6537570304643919,0.9626556016597511
smoking,0.4245,328,232,96,0.7073170731707317,0.655904299890844,0.9626556016597511
smoking,0.4262,327,232,95,0.709480122324159,0.6580662876441224,0.9626556016597511
smoking,0.428,326,232,94,0.7116564417177914,0.6602431569448945,0.9626556016597511
smoking,0.4297,325,232,93,0.7138461538461538,0.6624350737553911,0.9626556016597511
smoking,0.4314,324,232,92,0.7160493827160493,0.6646422068485044,0.9626556016597511
smoking,0.4332,323,232,91,0.718266253869969,0.6668647278794474,0.9626556016597511
smoking,0.4349,322,232,90,0.7204968944099379,0.6691028114601015,0.9626556016597511
smoking,0.4366,321,231,90,0.719626168224299,0.6681133214878505,0.9585062240663901
smoking,0.4383,320,231,89,0.721875,0.6703706964091413,0.9585062240663901
smoking,0.4401,319,231,88,0.7241379310344828,0.6726440628337279,0.9585062240663901
smoking,0.4418,318,231,87,0.7264150943396226,0.6749336059604059,0.9585062240663901
smoking,0.4435,317,231,86,0.7287066246056783,0.6772395142981616,0.9585062240663901
smoking,0.4453,316,231,85,0.7310126582278481,0.6795619797569824,0.9585062240663901
smoking,0.447,315,231,84,0.7333333333333333,0.681901197742377,0.9585062240663901
smoking,0.4487,314,231,83,0.7356687898089171,0.684257367253818,0.9585062240663901
smoking,0.4505,313,230,83,0.7348242811501597,0.6832883720301806,0.9543568464730291
smoking,0.4522,312,230,82,0.7371794871794872,0.6856657727687534,0.9543568464730291
smoking,0.4539,311,230,81,0.7395498392282959,0.6880606145725083,0.9543568464730291
smoking,0.4556,310,230,80,0.7419354838709677,0.6904731093120123,0.9543568464730291
smoking,0.4574,309,230,79,0.7443365695792881,0.692903472921784,0.9543568464730291
smoking,0.4591,308,230,78,0.7467532467532467,0.6953519255230027,0.9543568464730291
smoking,0.4608,307,230,77,0.749185667752443,0.6978186915518069,0.9543568464730291
smoking,0.4626,306,229,77,0.7483660130718954,0.6968694874031403,0.950207468879668
smoking,0.4643,305,229,76,0.7508196721311475,0.6993593855669422,0.950207468879668
smoking,0.466,304,228,76,0.75,0.6984088182656174,0.946058091286307
smoking,0.4677,303,227,76,0.7491749174917491,0.6974522417769194,0.941908713692946
smoking,0.4695,302,227,75,0.7516556291390728,0.6999703921606919,0.941908713692946
smoking,0.4712,301,226,75,0.7508305647840532,0.6990124555264379,0.9377593360995851
smoking,0.4729,300,225,75,0.75,0.6980484035459826,0.9336099585062241
smoking,0.4747,299,225,74,0.7525083612040134,0.7005954541656964,0.9336099585062241
smoking,0.4764,298,224,74,0.7516778523489933,0.6996300461230308,0.9294605809128631
smoking,0.4781,297,223,74,0.7508417508417509,0.6986584137969538,0.9253112033195021
smoking,0.4798,296,223,73,0.7533783783783784,0.7012350352073866,0.9253112033195021
smoking,0.4816,295,222,73,0.752542372881356,0.700262052065471,0.921161825726141
smoking,0.4833,294,221,73,0.7517006802721088,0.6992827328295911,0.91701244813278
smoking,0.485,293,221,72,0.7542662116040956,0.701889619181956,0.91701244813278
smoking,0.4868,292,220,72,0.7534246575342466,0.700908955633246,0.9128630705394191
smoking,0.4885,291,219,72,0.7525773195876289,0.6999218412078051,0.9087136929460581
smoking,0.4902,290,219,71,0.7551724137931034,0.7025597113702247,0.9087136929460581
smoking,0.492,289,218,71,0.754325259515571,0.7015712604926225,0.9045643153526971
smoking,0.4937,288,217,71,0.7534722222222222,0.7005762408803438,0.9004149377593361
smoking,0.4954,287,217,70,0.7560975609756098,0.7032458396257184,0.9004149377593361
smoking,0.4971,286,216,70,0.7552447552447552,0.7022494928886847,0.8962655601659751
smoking,0.4989,285,215,70,0.7543859649122807,0.7012464563766025,0.8921161825726142
smoking,0.5006,284,215,69,0.7570422535211268,0.7039485556428083,0.8921161825726142
smoking,0.5023,283,214,69,0.7561837455830389,0.7029442029179469,0.8879668049792531
smoking,0.5041,282,213,69,0.7553191489361702,0.7019330360835108,0.8838174273858921
smoking,0.5058,281,213,68,0.7580071174377224,0.7046684363112914,0.8838174273858921
smoking,0.5075,280,212,68,0.7571428571428571,0.703655965887977,0.8796680497925311
smoking,0.5092,279,211,68,0.7562724014336918,0.7026365536099926,0.8755186721991701
smoking,0.511,278,211,67,0.7589928057553957,0.7054060851643814,0.8755186721991701
smoking,0.5127,277,210,67,0.7581227436823105,0.7043853837710696,0.8713692946058091
smoking,0.5144,276,209,67,0.7572463768115942,0.703357609246106,0.8672199170124482
smoking,0.5162,275,209,66,0.76,0.706162133927736,0.8672199170124482
smoking,0.5179,274,208,66,0.7591240875912408,0.7051330867596679,0.8630705394190872
smoking,0.5196,273,207,66,0.7582417582417582,0.7040968315246323,0.8589211618257261
smoking,0.5214,272,207,65,0.7610294117647058,0.7069372441778635,0.8589211618257261
smoking,0.5231,271,206,65,0.7601476014760148,0.7058997349319596,0.8547717842323651
smoking,0.5248,270,205,65,0.7592592592592593,0.7048548788936289,0.8506224066390041
smoking,0.5265,269,205,64,0.7620817843866171,0.707732109119059,0.8506224066390041
smoking,0.5283,268,204,64,0.7611940298507462,0.7066860200368935,0.8464730290456431
smoking,0.53,267,203,64,0.7602996254681648,0.7056324415092792,0.8423236514522822
smoking,0.5317,266,203,63,0.7631578947368421,0.7085474554889062,0.8423236514522822
smoking,0.5335,265,202,63,0.7622641509433963,0.7074926674087565,0.8381742738589212
smoking,0.5352,264,201,63,0.7613636363636364,0.7064302431592911,0.8340248962655602
smoking,0.5369,263,201,62,0.7642585551330798,0.7093840456033708,0.8340248962655602
smoking,0.5386,262,200,62,0.7633587786259542,0.7083204380224535,0.8298755186721992
smoking,0.5404,261,199,62,0.7624521072796935,0.7072490433281009,0.8257261410788381
smoking,0.5421,260,199,61,0.7653846153846153,0.7102426795536124,0.8257261410788381
smoking,0.5438,259,198,61,0.7644787644787645,0.7091701307017549,0.8215767634854771
smoking,0.5456,258,197,61,0.7635658914728682,0.7080896394162809,0.8174273858921162
smoking,0.5473,257,197,60,0.7665369649805448,0.7111241975678673,0.8174273858921162
smoking,0.549,256,196,60,0.765625,0.7100425844940101,0.8132780082987552
smoking,0.5508,255,195,60,0.7647058823529411,0.7089528691278014,0.8091286307053942
smoking,0.5525,254,195,59,0.7677165354330708,0.7120294825531228,0.8091286307053942
smoking,0.5542,253,194,59,0.766798418972332,0.7109386812262201,0.8049792531120332
smoking,0.5559,252,193,59,0.7658730158730159,0.7098396130402104,0.8008298755186722
smoking,0.5577,251,193,58,0.7689243027888446,0.7129594628328404,0.8008298755186722
smoking,0.5594,250,192,58,0.768,0.711859348258913,0.7966804979253111
smoking,0.5611,249,191,58,0.7670682730923695,0.7107507973743626,0.7925311203319502
smoking,0.5629,248,191,57,0.7701612903225806,0.7139151150986858,0.7925311203319502
smoking,0.5646,247,190,57,0.7692307692307693,0.7128055614560049,0.7883817427385892
smoking,0.5663,246,189,57,0.7682926829268293,0.7116873969821039,0.7842323651452282
smoking,0.568,245,189,56,0.7714285714285715,0.71489746759616,0.7842323651452282
smoking,0.5698,244,188,56,0.7704918032786885,0.7137783483907757,0.7800829875518672
smoking,0.5715,243,187,56,0.7695473251028807,0.7126504385722802,0.7759336099585062
smoking,0.5732,242,187,55,0.7727272727272727,0.7159076035661704,0.7759336099585062
smoking,0.575,241,186,55,0.7717842323651453,0.7147787918102835,0.7717842323651453
smoking,0.5767,240,185,55,0.7708333333333334,0.713641004197678,0.7676348547717843
smoking,0.5784,239,185,54,0.7740585774058577,0.7169466649670162,0.7676348547717843
smoking,0.5802,238,184,54,0.773109243697479,0.7158080333830027,0.7634854771784232
smoking,0.5819,237,183,54,0.7721518987341772,0.7146602350279976,0.7593360995850622
smoking,0.5836,236,183,53,0.7754237288135594,0.7180158565039932,0.7593360995850622
smoking,0.5853,235,182,53,0.774468085106383,0.7168672777572505,0.7551867219917012
smoking,0.5871,234,181,53,0.7735042735042735,0.7157093354367831,0.7510373443983402
smoking,0.5888,233,181,52,0.776824034334764,0.7191164499969149,0.7510373443983402
smoking,0.5905,232,180,52,0.7758620689655172,0.7179577969611043,0.7468879668049793
smoking,0.5923,231,179,52,0.7748917748917749,0.7167895774334209,0.7427385892116183
smoking,0.594,230,179,51,0.7782608695652173,0.7202497891193349,0.7427385892116183
smoking,0.5957,229,178,51,0.777292576419214,0.7190809351780605,0.7385892116182573
smoking,0.5974,228,177,51,0.7763157894736842,0.7179023054749298,0.7344398340248963
smoking,0.5992,227,177,50,0.7797356828193832,0.7214172945472191,0.7344398340248963
smoking,0.6009,226,176,50,0.7787610619469026,0.7202381139367094,0.7302904564315352
smoking,0.6026,225,175,50,0.7777777777777778,0.7190489416963456,0.7261410788381742
smoking,0.6044,224,175,49,0.78125,0.722620469559305,0.7261410788381742
smoking,0.6061,223,174,49,0.7802690582959642,0.7214308377572729,0.7219917012448133
smoking,0.6078,222,173,49,0.7792792792792793,0.7202309916031616,0.7178423236514523
smoking,0.6095,221,173,48,0.7828054298642534,0.7238609061365039,0.7178423236514523
smoking,0.6113,220,172,48,0.7818181818181819,0.7226607003030479,0.7136929460580913
smoking,0.613,219,171,48,0.7808219178082192,0.7214500502745688,0.7095435684647303
smoking,0.6147,218,171,47,0.7844036697247706,0.7251402916135296,0.7095435684647303
smoking,0.6165,217,170,47,0.783410138248848,0.7239293910907377,0.7053941908713693
smoking,0.6182,216,169,47,0.7824074074074074,0.7227078091322775,0.7012448132780082
smoking,0.6199,215,169,46,0.786046511627907,0.7264604159426041,0.7012448132780082
smoking,0.6217,214,168,46,0.7850467289719626,0.7252387028204293,0.6970954356846473
smoking,0.6234,213,167,46,0.784037558685446,0.7240060633366047,0.6929460580912863
smoking,0.6251,212,167,45,0.7877358490566038,0.7278231796367213,0.6929460580912863
smoking,0.6268,211,166,45,0.7867298578199052,0.7265905393937503,0.6887966804979253
smoking,0.6286,210,165,45,0.7857142857142857,0.7253467198794229,0.6846473029045643
smoking,0.6303,209,165,44,0.7894736842105263,0.7292306024687155,0.6846473029045643
smoking,0.632,208,164,44,0.7884615384615384,0.7279869246976587,0.6804979253112033
smoking,0.6338,207,163,44,0.7874396135265701,0.7267318064526509,0.6763485477178424
smoking,0.6355,206,163,43,0.7912621359223301,0.7306848330124762,0.6763485477178424
smoking,0.6372,205,162,43,0.7902439024390244,0.7294300122416062,0.6721991701244814
smoking,0.6389,204,161,43,0.7892156862745098,0.7281634811814424,0.6680497925311203
smoking,0.6407,203,161,42,0.7931034482758621,0.7321881591242901,0.6680497925311203
smoking,0.6424,202,160,42,0.7920792079207921,0.7309220957476699,0.6639004149377593
smoking,0.6441,201,159,42,0.7910447761194029,0.7296440433233125,0.6597510373443983
smoking,0.6459,200,159,41,0.795,0.7337430194757749,0.6597510373443983
smoking,0.6476,199,158,41,0.7939698492462312,0.7324656208069941,0.6556016597510373
smoking,0.6493,198,157,41,0.7929292929292929,0.731175945048446,0.6514522821576764
smoking,0.6511,197,157,40,0.7969543147208121,0.7353520162655163,0.6514522821576764
smoking,0.6528,196,156,40,0.7959183673469388,0.7340631977318307,0.6473029045643154
smoking,0.6545,195,155,40,0.7948717948717948,0.7327618044326937,0.6431535269709544
smoking,0.6562,194,155,39,0.7989690721649485,0.7370179292547346,0.6431535269709544
smoking,0.658,193,154,39,0.7979274611398963,0.7357176157510416,0.6390041493775933
smoking,0.6597,192,153,39,0.796875,0.7344044198137054,0.6348547717842323
smoking,0.6614,191,153,38,0.8010471204188482,0.7387437312935834,0.6348547717842323
smoking,0.6632,190,152,38,0.8,0.7374318587186325,0.6307053941908713
smoking,0.6649,189,151,38,0.798941798941799,0.7361067856827838,0.6265560165975104
smoking,0.6666,188,151,37,0.8031914893617021,0.7405326055296216,0.6265560165975104
smoking,0.6683,187,150,37,0.8021390374331551,0.7392091225303249,0.6224066390041494
smoking,0.6701,186,149,37,0.8010752688172043,0.7378721103110071,0.6182572614107884
smoking,0.6718,185,149,36,0.8054054054054054,0.7423879645193214,0.6182572614107884
smoking,0.6735,184,148,36,0.8043478260869565,0.741052834473102,0.6141078838174274
smoking,0.6753,183,147,36,0.8032786885245902,0.739703835338709,0.6099585062240664
smoking,0.677,182,147,35,0.8076923076923077,0.7443134714980923,0.6099585062240664
smoking,0.6787,181,146,35,0.8066298342541437,0.742966674767998,0.6058091286307054
smoking,0.6805,180,145,35,0.8055555555555556,0.7416056575934763,0.6016597510373444
smoking,0.6822,179,145,34,0.8100558659217877,0.7463130641053258,0.6016597510373444
smoking,0.6839,178,144,34,0.8089887640449438,0.7449546006082931,0.5975103734439834
smoking,0.6856,177,143,34,0.807909604519774,0.7435815534446091,0.5933609958506224
smoking,0.6874,176,143,33,0.8125,0.7483909809097895,0.5933609958506224
smoking,0.6891,175,142,33,0.8114285714285714,0.7470208730451313,0.5892116182572614
smoking,0.6908,174,141,33,0.8103448275862069,0.745635806052902,0.5850622406639004
smoking,0.6926,173,141,32,0.815028901734104,0.7505517911390538,0.5850622406639004
smoking,0.6943,172,140,32,0.813953488372093,0.7491700871321986,0.5809128630705395
smoking,0.696,171,139,32,0.8128654970760234,0.7477730359355237,0.5767634854771784
smoking,0.6977,170,139,31,0.8176470588235294,0.7528004280867324,0.5767634854771784
smoking,0.6995,169,138,31,0.8165680473372781,0.7514072058127054,0.5726141078838174
smoking,0.7012,168,137,31,0.8154761904761905,0.7499982353389394,0.5684647302904564
smoking,0.7029,167,137,30,0.8203592814371258,0.7551422267559108,0.5684647302904564
smoking,0.7047,166,136,30,0.8192771084337349,0.7537375981183805,0.5643153526970954
smoking,0.7064,165,135,30,0.8181818181818182,0.7523168070011937,0.5601659751037344
smoking,0.7081,164,135,29,0.823170731707317,0.7575829663998186,0.5601659751037344
smoking,0.7098,163,134,29,0.8220858895705522,0.7561670823551124,0.5560165975103735
smoking,0.7116,162,133,29,0.8209876543209876,0.7547346079921343,0.5518672199170125
smoking,0.7133,161,133,28,0.8260869565217391,0.7601289187461054,0.5518672199170125
smoking,0.715,160,132,28,0.825,0.7587019750779815,0.5477178423236515
smoking,0.7168,159,131,28,0.8238993710691824,0.7572579994511393,0.5435684647302904
smoking,0.7185,158,131,27,0.8291139240506329,0.7627869028449865,0.5435684647302904
smoking,0.7202,157,130,27,0.8280254777070064,0.7613491468157608,0.5394190871369294
smoking,0.722,156,129,27,0.8269230769230769,0.75989390320279,0.5352697095435685
smoking,0.7237,155,129,26,0.832258064516129,0.7655643476717899,0.5352697095435685
smoking,0.7254,154,128,26,0.8311688311688312,0.7641160856995048,0.5311203319502075
smoking,0.7271,153,127,26,0.8300653594771242,0.7626498664298917,0.5269709543568465
smoking,0.7289,152,127,25,0.8355263157894737,0.7684693638513513,0.5269709543568465
smoking,0.7306,151,126,25,0.8344370860927153,0.7670109703920951,0.5228215767634855
smoking,0.7323,150,125,25,0.8333333333333334,0.765534135830992,0.5186721991701245
smoking,0.7341,149,125,24,0.8389261744966443,0.7715108261690149,0.5186721991701245
smoking,0.7358,148,124,24,0.8378378378378378,0.7700427540196234,0.5145228215767634
smoking,0.7375,147,123,24,0.8367346938775511,0.7685557430005091,0.5103734439834025
smoking,0.7392,146,123,23,0.8424657534246576,0.7746984689092299,0.5103734439834025
smoking,0.741,145,122,23,0.8413793103448276,0.7732212611902117,0.5062240663900415
smoking,0.7427,144,121,23,0.8402777777777778,0.7717246031630562,0.5020746887966805
smoking,0.7444,143,121,22,0.8461538461538461,0.7780429965432464,0.5020746887966805
smoking,0.7462,142,120,22,0.8450704225352113,0.7765573006771804,0.4979253112033195
smoking,0.7479,141,119,22,0.8439716312056738,0.7750516298960687,0.49377593360995853
smoking,0.7496,140,119,21,0.85,0.7815562129072435,0.49377593360995853
smoking,0.7514,139,118,21,0.8489208633093526,0.7800627969772042,0.4896265560165975
smoking,0.7531,138,117,21,0.8478260869565217,0.7785488691229402,0.4854771784232365
smoking,0.7548,137,117,20,0.8540145985401459,0.7852511728205748,0.4854771784232365
smoking,0.7565,136,116,20,0.8529411764705882,0.7837509447804334,0.48132780082987553
smoking,0.7583,135,115,20,0.8518518518518519,0.7822296565038824,0.47717842323651455
smoking,0.76,134,115,19,0.8582089552238806,0.7891423611607533,0.47717842323651455
smoking,0.7617,133,114,19,0.8571428571428571,0.7876363914800617,0.4730290456431535
smoking,0.7635,132,113,19,0.8560606060606061,0.7861088034666418,0.46887966804979253
smoking,0.7652,131,113,18,0.8625954198473282,0.7932459058387804,0.46887966804979253
smoking,0.7669,130,112,18,0.8615384615384616,0.7917354543069554,0.46473029045643155
smoking,0.7686,129,111,18,0.8604651162790697,0.7902028186096904,0.4605809128630705
smoking,0.7704,128,111,17,0.8671875,0.7975798330550461,0.4605809128630705
smoking,0.7721,127,110,17,0.8661417322834646,0.7960663806533178,0.45643153526970953
smoking,0.7738,126,109,17,0.8650793650793651,0.7945301732321681,0.45228215767634855
smoking,0.7756,125,109,16,0.872,0.8021643758872009,0.45228215767634855
smoking,0.7773,124,108,16,0.8709677419354839,0.800649662877178,0.44813278008298757
smoking,0.779,123,107,16,0.8699186991869918,0.799111622531477,0.44398340248962653
smoking,0.7808,122,107,15,0.8770491803278688,0.8070223510127792,0.44398340248962653
smoking,0.7825,121,106,15,0.8760330578512396,0.8055084227089188,0.43983402489626555
smoking,0.7842,120,105,15,0.875,0.8039705979199261,0.43568464730290457
smoking,0.7859,119,105,14,0.8823529411764706,0.8121796237448504,0.43568464730290457
smoking,0.7877,118,104,14,0.8813559322033898,0.8106688858660446,0.4315352697095436
smoking,0.7894,117,103,14,0.8803418803418803,0.8091336915104884,0.42738589211618255
smoking,0.7911,116,103,13,0.8879310344827587,0.8176656894377012,0.42738589211618255
smoking,0.7929,115,102,13,0.8869565217391304,0.8161609755177397,0.42323651452282157
smoking,0.7946,114,101,13,0.8859649122807017,0.8146312620197502,0.4190871369294606
smoking,0.7963,113,101,12,0.8938053097345132,0.8235144111649059,0.4190871369294606
smoking,0.798,112,100,12,0.8928571428571429,0.8220190653154162,0.4149377593360996
smoking,0.7998,111,99,12,0.8918918918918919,0.8204982036488334,0.4107883817427386
smoking,0.8015,110,99,11,0.9,0.8297649719024333,0.4107883817427386
smoking,0.8032,109,98,11,0.8990825688073395,0.8282829513804871,0.4066390041493776
smoking,0.805,108,97,11,0.8981481481481481,0.8267749385359172,0.4024896265560166
smoking,0.8067,107,97,10,0.9065420560747663,0.8364631287640076,0.4024896265560166
smoking,0.8084,106,96,10,0.9056603773584906,0.834999132489902,0.3983402489626556
smoking,0.8102,105,95,10,0.9047619047619048,0.8335087237779634,0.3941908713692946
smoking,0.8119,104,95,9,0.9134615384615384,0.8436629055250897,0.3941908713692946
smoking,0.8136,103,94,9,0.912621359223301,0.8422225372494129,0.3900414937759336
smoking,0.8153,102,93,9,0.9117647058823529,0.8407554144604859,0.38589211618257263
smoking,0.8171,101,93,8,0.9207920792079208,0.8514289441723368,0.38589211618257263
smoking,0.8188,100,92,8,0.92,0.8500189229905127,0.3817427385892116
smoking,0.8205,99,91,8,0.9191919191919192,0.8485819115773596,0.3775933609958506
smoking,0.8223,98,91,7,0.9285714285714286,0.8598398906366204,0.3775933609958506
smoking,0.824,97,90,7,0.9278350515463918,0.8584683281060499,0.37344398340248963
smoking,0.8257,96,89,7,0.9270833333333334,0.8570696833485981,0.36929460580912865
smoking,0.8274,95,89,6,0.9368421052631579,0.8689934899993075,0.36929460580912865
smoking,0.8292,94,88,6,0.9361702127659575,0.8676702644900564,0.3651452282157676
smoking,0.8309,93,87,6,0.9354838709677419,0.8663200583761685,0.36099585062240663
smoking,0.8326,92,87,5,0.9456521739130435,0.8790146952375347,0.36099585062240663
smoking,0.8344,91,86,5,0.945054945054945,0.8777519753271708,0.35684647302904565
smoking,0.8361,90,85,5,0.9444444444444444,0.8764626377820048,0.35269709543568467
smoking,0.8378,89,85,4,0.9550561797752809,0.8900695404028713,0.35269709543568467
smoking,0.8395,88,84,4,0.9545454545454546,0.8888825522678234,0.34854771784232363
smoking,0.8413,87,83,4,0.9540229885057471,0.8876696649201269,0.34439834024896265
smoking,0.843,86,83,3,0.9651162790697675,0.9023912889743925,0.34439834024896265
smoking,0.8447,85,82,3,0.9647058823529412,0.9012995216039356,0.34024896265560167
smoking,0.8465,84,81,3,0.9642857142857143,0.9001830642748655,0.3360995850622407
smoking,0.8482,83,81,2,0.9759036144578314,0.9163369075658369,0.3360995850622407
smoking,0.8499,82,80,2,0.975609756097561,0.9153662160893606,0.33195020746887965
smoking,0.8517,81,79,2,0.9753086419753086,0.9143727407780348,0.3278008298755187
smoking,0.8534,80,79,1,0.9875,0.9325372992233135,0.3278008298755187
smoking,0.8551,79,78,1,0.9873417721518988,0.9317242812303405,0.3236514522821577
smoking,0.8568,78,77,1,0.9871794871794872,0.9308914299829779,0.31950207468879666
smoking,0.8586,77,77,0,1.0,0.9524815747175658,0.31950207468879666
smoking,0.8603,76,76,0,1.0,0.9518864149348628,0.3153526970954357
smoking,0.862,75,75,0,1.0,0.9512761575171942,0.3112033195020747
smoking,0.8638,74,74,0,1.0,0.9506502206036139,0.3070539419087137
smoking,0.8655,73,73,0,1.0,0.950007992044269,0.3029045643153527
smoking,0.8672,72,72,0,1.0,0.9493488274035422,0.2987551867219917
smoking,0.8689,71,71,0,1.0,0.9486720478031097,0.2946058091286307
smoking,0.8707,70,70,0,1.0,0.947976937589733,0.29045643153526973
smoking,0.8724,69,69,0,1.0,0.9472627418109483,0.2863070539419087
smoking,0.8741,68,68,0,1.0,0.9465286634799295,0.2821576763485477
smoking,0.8759,67,67,0,1.0,0.9457738606086983,0.27800829875518673
smoking,0.8776,66,66,0,1.0,0.9449974429864588,0.27385892116182575
smoking,0.8793,65,65,0,1.0,0.9441984686771432,0.2697095435684647
smoking,0.8811,64,64,0,1.0,0.9433759402071946,0.26556016597510373
smoking,0.8828,63,63,0,1.0,0.9425288004111483,0.26141078838174275
smoking,0.8845,62,62,0,1.0,0.9416559278986275,0.2572614107883817
smoking,0.8862,61,61,0,1.0,0.9407561321018872,0.25311203319502074
smoking,0.888,60,60,0,1.0,0.93982814785791,0.24896265560165975
smoking,0.8897,59,59,0,1.0,0.9388706294732116,0.24481327800829875
smoking,0.8914,58,58,0,1.0,0.9378821442127971,0.24066390041493776
